hero_name,chinese_name,current_image,matched_image,strategy,confidence,status
"JARVIS, EDWIN",埃德温·贾维斯,JARVIS__EDWIN.jpg,JARVIS__EDWIN.jpg,手动映射,100.0%,手动映射
SUB-MARINER/NAMOR MA,纳摩/纳摩·麦肯齐,SUB-MARINER_NAMOR_MA.jpg,SUB-MARINER_NAMOR_MA.jpg,手动映射,100.0%,手动映射
DAREDEVIL/MATT MURDO,夜魔侠/马修·默多克,DAREDEVIL_MATT_MURDO.jpg,DAREDEVIL_MATT_MURDO.jpg,手动映射,100.0%,手动映射
ICEMAN/ROBERT BOBBY,冰人/罗伯特·路易斯·德雷克,ICEMAN_ROBERT_BOBBY.jpg,ICEMAN_ROBERT_BOBBY.jpg,手动映射,100.0%,手动映射
"FURY, COL. NICHOLAS",尼克·弗瑞,FURY__COL__NICHOLAS.jpg,FURY__COL__NICHOLAS.jpg,手动映射,100.0%,手动映射
BLACK WIDOW/NATASHA,黑寡妇/娜塔莎·罗曼诺夫,BLACK_WIDOW_NATASHA.jpg,BLACK_WIDOW_NATASHA.jpg,手动映射,100.0%,手动映射
"JAMESON, J. JONAH",J·乔纳·詹姆森,JAMESON__J__JONAH.jpg,JAMESON__J__JONAH.jpg,手动映射,100.0%,手动映射
QUICKSILVER/PIETRO M,快银/皮特罗·马克西莫夫,QUICKSILVER_PIETRO_M.jpg,QUICKSILVER_PIETRO_M.jpg,手动映射,100.0%,手动映射
NIGHTCRAWLER/KURT WA,夜行者/科特·瓦格纳,NIGHTCRAWLER_KURT_WA.jpg,NIGHTCRAWLER_KURT_WA.jpg,手动映射,100.0%,手动映射
"WATSON-PARKER, MARY",玛丽·简·沃森-帕克,WATSON-PARKER__MARY.jpg,WATSON-PARKER__MARY.jpg,建议检查(94.7%),94.7%,建议检查
HAVOK/ALEX SUMMERS,浩劫/亚历克斯·萨默斯,HAVOK_ALEX_SUMMERS.jpg,HAVOK_ALEX_SUMMERS.jpg,手动映射,100.0%,手动映射
BLACK KNIGHT V/DANE,黑骑士五世/戴恩·惠特曼,BLACK_KNIGHT_V_DANE.jpg,BLACK_KNIGHT_V_DANE.jpg,精确匹配(完整),100.0%,精确匹配
QUASAR III/WENDELL V,类星体三世/温德尔·沃恩,QUASAR_III_WENDELL_V.jpg,QUASAR_III_WENDELL_V.jpg,手动映射,100.0%,手动映射
SHADOWCAT/KATHERINE,幻影猫/凯瑟琳·安妮·普莱德,SHADOWCAT_KATHERINE.jpg,SHADOWCAT_KATHERINE.jpg,手动映射,100.0%,手动映射
BLACK PANTHER/T'CHAL,黑豹/特查拉,BLACK_PANTHER_T_CHAL.jpg,BLACK_PANTHER_T_CHAL.jpg,手动映射,100.0%,手动映射
CRYSTAL [INHUMAN],水晶,CRYSTAL__INHUMAN_.jpg,CRYSTAL__INHUMAN_.jpg,手动映射,100.0%,手动映射
PSYLOCKE/ELISABETH B,灵蝶/伊丽莎白·布拉多克,PSYLOCKE_ELISABETH_B.jpg,PSYLOCKE_ELISABETH_B.jpg,精确匹配(完整),100.0%,精确匹配
NOVA/RICHARD RIDER,新星/理查德·赖德,NOVA_RICHARD_RIDER.jpg,NOVA_RICHARD_RIDER.jpg,手动映射,100.0%,手动映射
SILVER SURFER/NORRIN,银影侠/诺林·拉德,SILVER_SURFER_NORRIN.jpg,SILVER_SURFER_NORRIN.jpg,手动映射,100.0%,手动映射
DR. DOOM/VICTOR VON,毁灭博士/维克多·冯·杜姆,DR__DOOM_VICTOR_VON.jpg,DR__DOOM_VICTOR_VON.jpg,手动映射,100.0%,手动映射
"ROBERTSON, JOE",乔·罗伯逊,ROBERTSON__JOE.svg,ROBERTSON__JOE.svg,精确匹配(完整),100.0%,精确匹配
CANNONBALL II/SAM GU,加农炮二世/山姆·顾,CANNONBALL_II_SAM_GU.jpg,CANNONBALL_II_SAM_GU.jpg,手动映射,100.0%,手动映射
"RICHARDS, FRANKLIN B",富兰克林·本杰明·理查兹,RICHARDS__FRANKLIN_B.jpg,RICHARDS__FRANKLIN_B.jpg,精确匹配(完整),100.0%,精确匹配
FIRESTAR/ANGELICA JO,火星/安吉莉卡·乔,FIRESTAR_ANGELICA_JO.jpg,FIRESTAR_ANGELICA_JO.jpg,手动映射,100.0%,手动映射
GAMBIT/REMY LEBEAU,牌皇/雷米·勒博,GAMBIT_REMY_LEBEAU.jpg,GAMBIT_REMY_LEBEAU.jpg,手动映射,100.0%,手动映射
"CAGE, LUKE/CARL LUCA",卢克·凯奇/卡尔·卢卡斯,CAGE__LUKE_CARL_LUCA.jpg,CAGE__LUKE_CARL_LUCA.jpg,手动映射,100.0%,手动映射
NAMORITA/NITA PRENTI,纳摩丽塔/妮塔·普伦蒂,NAMORITA_NITA_PRENTI.jpg,NAMORITA_NITA_PRENTI.jpg,精确匹配(完整),100.0%,精确匹配
USAGENT/CAPTAIN JOHN,美国特工/约翰·沃克,USAGENT_CAPTAIN_JOHN.jpg,USAGENT_CAPTAIN_JOHN.jpg,精确匹配(完整),100.0%,精确匹配
"SUMMERS, NATHAN CHRI",镭射眼/斯科特·萨默斯,SUMMERS__NATHAN_CHRI.jpg,SUMMERS__NATHAN_CHRI.jpg,精确匹配(完整),100.0%,精确匹配
SERSI/SYLVIA,西尔维,SERSI_SYLVIA.svg,SERSI_SYLVIA.svg,手动映射,100.0%,手动映射
MOONDRAGON/HEATHER D,月龙/希瑟·道格拉斯,MOONDRAGON_HEATHER_D.svg,MOONDRAGON_HEATHER_D.svg,手动映射,100.0%,手动映射
POLARIS/LORNA DANE,北极星/洛娜·戴恩,POLARIS_LORNA_DANE.jpg,POLARIS_LORNA_DANE.jpg,手动映射,100.0%,手动映射
IRON FIST/DANIEL RAN,铁拳/丹尼尔·兰德,IRON_FIST_DANIEL_RAN.jpg,IRON_FIST_DANIEL_RAN.jpg,手动映射,100.0%,手动映射
FALCON/SAM WILSON,猎鹰/山姆·威尔逊,FALCON_SAM_WILSON.jpg,FALCON_SAM_WILSON.jpg,手动映射,100.0%,手动映射
"COOPER, DR. VALERIE",瓦莱丽·库珀博士,COOPER__DR__VALERIE.jpg,COOPER__DR__VALERIE.jpg,手动映射,100.0%,手动映射
"JONES, RICHARD MILHO",理查德·米尔豪·琼斯,JONES__RICHARD_MILHO.jpg,JONES__RICHARD_MILHO.jpg,手动映射,100.0%,手动映射
BINARY/CAROL DANVERS,二进制/卡罗尔·丹弗斯,BINARY_CAROL_DANVERS.jpg,BINARY_CAROL_DANVERS.jpg,手动映射,100.0%,手动映射
WOLFSBANE/RAHNE SINC,狼毒/拉赫妮·辛克,WOLFSBANE_RAHNE_SINC.jpg,WOLFSBANE_RAHNE_SINC.jpg,手动映射,100.0%,手动映射
THUNDERSTRIKE/ERIC K,雷霆打击/埃里克·K,THUNDERSTRIKE_ERIC_K.jpg,THUNDERSTRIKE_ERIC_K.jpg,手动映射,100.0%,手动映射
CAPTAIN MARVEL II/MO,惊奇队长II/莫妮卡·兰博,CAPTAIN_MARVEL_II_MO.jpg,CAPTAIN_MARVEL_II_MO.jpg,手动映射,100.0%,手动映射
MAGNETO/MAGNUS/ERIC,万磁王/马克斯·艾森哈特/埃里克·兰谢尔,MAGNETO_MAGNUS_ERIC.jpg,MAGNETO_MAGNUS_ERIC.jpg,精确匹配(完整),100.0%,精确匹配
UATU,观察者乌阿图,UATU.svg,UATU.svg,精确匹配(完整),100.0%,精确匹配
MOCKINGBIRD/DR. BARB,仿声鸟/芭芭拉·莫尔斯,MOCKINGBIRD_DR__BARB.jpg,MOCKINGBIRD_DR__BARB.jpg,精确匹配(完整),100.0%,精确匹配
SUNSPOT/ROBERTO DACO,太阳黑子/罗伯托·达科斯塔,SUNSPOT_ROBERTO_DACO.jpg,SUNSPOT_ROBERTO_DACO.jpg,手动映射,100.0%,手动映射
TIGRA/GREER NELSON,虎女/格里尔·纳尔逊,TIGRA_GREER_NELSON.jpg,TIGRA_GREER_NELSON.jpg,精确匹配(完整),100.0%,精确匹配
SPEEDBALL/ROBBIE BAL,速球/罗比·鲍德温,SPEEDBALL_ROBBIE_BAL.svg,SPEEDBALL_ROBBIE_BAL.svg,精确匹配(完整),100.0%,精确匹配
BANSHEE/SEAN CASSIDY,嚎叫/肖恩·卡西迪,BANSHEE_SEAN_CASSIDY.jpg,BANSHEE_SEAN_CASSIDY.jpg,手动映射,100.0%,手动映射
"DUGAN, TIMOTHY ALOYI",蒂莫西·阿洛伊·杜根,DUGAN__TIMOTHY_ALOYI.jpg,DUGAN__TIMOTHY_ALOYI.jpg,手动映射,100.0%,手动映射
"NELSON, FRANKLIN FOG",富兰克林·福格·纳尔逊,NELSON__FRANKLIN_FOG.jpg,NELSON__FRANKLIN_FOG.jpg,精确匹配(完整),100.0%,精确匹配
JUSTICE II/VANCE AST,正义二世/万斯·阿斯特,JUSTICE_II_VANCE_AST.jpg,JUSTICE_II_VANCE_AST.jpg,手动映射,100.0%,手动映射
"PARKER, MAY",梅·帕克,PARKER__MAY.jpg,PARKER__MAY.jpg,手动映射,100.0%,手动映射
PUNISHER II/FRANK CA,惩罚者II/弗兰克·卡索,PUNISHER_II_FRANK_CA.jpg,PUNISHER_II_FRANK_CA.jpg,手动映射,100.0%,手动映射
DR. DRUID/ANTHONY LU,德鲁伊德博士/安东尼·卢,DR__DRUID_ANTHONY_LU.svg,DR__DRUID_ANTHONY_LU.svg,精确匹配(完整),100.0%,精确匹配
FORGE,锻造者,FORGE.jpg,FORGE.jpg,精确匹配(完整),100.0%,精确匹配
IRON MAN IV/JAMES R.,钢铁侠四代/詹姆斯·R·罗兹,IRON_MAN_IV_JAMES_R_.jpg,IRON_MAN_IV_JAMES_R_.jpg,高置信度匹配(97.4%),97.4%,高置信度
CAPTAIN BRITAIN/BRIA,英国队长/布里亚,CAPTAIN_BRITAIN_BRIA.jpg,CAPTAIN_BRITAIN_BRIA.jpg,手动映射,100.0%,手动映射
STARFOX/EROS,星狐/厄洛斯,STARFOX_EROS.jpg,STARFOX_EROS.jpg,手动映射,100.0%,手动映射
SASQUATCH/WALTER LAN,大脚怪/沃尔特·兰,SASQUATCH_WALTER_LAN.jpg,SASQUATCH_WALTER_LAN.jpg,手动映射,100.0%,手动映射
"MACTAGGERT, MOIRA KI",莫伊拉·金·麦克塔格特,MACTAGGERT__MOIRA_KI.svg,MACTAGGERT__MOIRA_KI.svg,手动映射,100.0%,手动映射
THUNDERBIRD II/JAMES,雷霆鸟二世/詹姆斯·普罗迪,THUNDERBIRD_II_JAMES.jpg,THUNDERBIRD_II_JAMES.jpg,手动映射,100.0%,手动映射
JUBILEE/JUBILATION L,欢欢/朱比莉,JUBILEE_JUBILATION_L.jpg,JUBILEE_JUBILATION_L.jpg,手动映射,100.0%,手动映射
MEDUSA/MEDUSALITH AM,美杜莎/美杜莎莉丝·阿姆,MEDUSA_MEDUSALITH_AM.jpg,MEDUSA_MEDUSALITH_AM.jpg,手动映射,100.0%,手动映射
BEETLE/ABNER RONALD,甲虫/阿布纳·罗纳德,BEETLE_ABNER_RONALD.jpg,BEETLE_ABNER_RONALD.jpg,精确匹配(完整),100.0%,精确匹配
KARNAK [INHUMAN],卡尔纳克,KARNAK__INHUMAN_.svg,KARNAK__INHUMAN_.svg,手动映射,100.0%,手动映射
BLACK BOLT/BLACKANTO,黑蝠王/布莱克·博尔特,BLACK_BOLT_BLACKANTO.jpg,BLACK_BOLT_BLACKANTO.jpg,手动映射,100.0%,手动映射
WONG,王,WONG.svg,WONG.svg,手动映射,100.0%,手动映射
KINGPIN/WILSON FISK,金并/威尔逊·菲斯克,KINGPIN_WILSON_FISK.jpg,KINGPIN_WILSON_FISK.jpg,手动映射,100.0%,手动映射
GORGON [INHUMAN],戈耳工,GORGON__INHUMAN_.svg,GORGON__INHUMAN_.svg,手动映射,100.0%,手动映射
"MASTERS, ALICIA REIS",艾丽西亚·雷斯·马斯特斯,MASTERS__ALICIA_REIS.jpg,MASTERS__ALICIA_REIS.jpg,精确匹配(完整),100.0%,精确匹配
BOOMER/TABITHA SMITH,布姆/塔比莎·史密斯,BOOMER_TABITHA_SMITH.jpg,BOOMER_TABITHA_SMITH.jpg,精确匹配(完整),100.0%,精确匹配
SCREAMING MIMI/MELIS,尖叫女妖/梅莉斯,SCREAMING_MIMI_MELIS.jpg,SCREAMING_MIMI_MELIS.jpg,精确匹配(完整),100.0%,精确匹配
MOONSTONE II/KARLA S,月光石二代/卡拉·索芬,MOONSTONE_II_KARLA_S.jpg,MOONSTONE_II_KARLA_S.jpg,精确匹配(完整),100.0%,精确匹配
LOKI [ASGARDIAN],洛基,LOKI__ASGARDIAN_.jpg,LOKI__ASGARDIAN_.jpg,手动映射,100.0%,手动映射
SHAMAN/MICHAEL TWOYO,萨满/迈克尔·图约,SHAMAN_MICHAEL_TWOYO.jpg,SHAMAN_MICHAEL_TWOYO.jpg,精确匹配(完整),100.0%,精确匹配
ODIN [ASGARDIAN],奥丁,ODIN__ASGARDIAN_.jpg,ODIN__ASGARDIAN_.jpg,高置信度匹配(96.8%),96.8%,高置信度
BLOB/FRED J. DUKES,肉球/弗雷德·J·杜克斯,BLOB_FRED_J__DUKES.jpg,BLOB_FRED_J__DUKES.jpg,精确匹配(完整),100.0%,精确匹配
POWER MAN/ERIK JOSTE,神力侠/埃里克·乔斯特,POWER_MAN_ERIK_JOSTE.jpg,POWER_MAN_ERIK_JOSTE.jpg,精确匹配(完整),100.0%,精确匹配
TRITON,特里同,TRITON.jpg,TRITON.jpg,精确匹配(完整),100.0%,精确匹配
NORTHSTAR/JEAN-PAUL,北极星/让-保罗·博利尔,NORTHSTAR_JEAN-PAUL.jpg,NORTHSTAR_JEAN-PAUL.jpg,建议检查(94.7%),94.7%,建议检查
"LEEDS, BETTY BRANT",贝蒂·布兰特·利兹,LEEDS__BETTY_BRANT.svg,LEEDS__BETTY_BRANT.svg,精确匹配(完整),100.0%,精确匹配
SPIDER-WOMAN II/JULI,蜘蛛女侠II/朱莉,SPIDER-WOMAN_II_JULI.jpg,SPIDER-WOMAN_II_JULI.jpg,高置信度匹配(95.0%),95.0%,高置信度
ANT-MAN II/SCOTT HAR,蚁人II/斯科特·朗,ANT-MAN_II_SCOTT_HAR.jpg,ANT-MAN_II_SCOTT_HAR.jpg,高置信度匹配(95.0%),95.0%,高置信度
"URICH, BEN",本·尤里克,URICH__BEN.jpg,URICH__BEN.jpg,精确匹配(完整),100.0%,精确匹配
AURORA/JEANNE-MARIE,极光/珍妮-玛丽,AURORA_JEANNE-MARIE.jpg,AURORA_JEANNE-MARIE.jpg,建议检查(94.7%),94.7%,建议检查
"GYRICH, HENRY PETER",亨利·彼得·吉里奇,GYRICH__HENRY_PETER.jpg,GYRICH__HENRY_PETER.jpg,精确匹配(完整),100.0%,精确匹配
MIRAGE II/DANIELLE M,幻影二代/丹妮尔·M,MIRAGE_II_DANIELLE_M.svg,MIRAGE_II_DANIELLE_M.svg,精确匹配(完整),100.0%,精确匹配
PHOENIX III/RACHEL S,凤凰三/瑞秋·萨默斯,PHOENIX_III_RACHEL_S.jpg,PHOENIX_III_RACHEL_S.jpg,精确匹配(完整),100.0%,精确匹配
GALACTUS/GALAN,行星吞噬者/加兰,GALACTUS_GALAN.jpg,GALACTUS_GALAN.jpg,精确匹配(完整),100.0%,精确匹配
MEPHISTO,墨菲斯托,MEPHISTO.jpg,MEPHISTO.jpg,精确匹配(完整),100.0%,精确匹配
MYSTIQUE/RAVEN DARKH,魔形女/瑞雯·达克霍姆,MYSTIQUE_RAVEN_DARKH.jpg,MYSTIQUE_RAVEN_DARKH.jpg,精确匹配(完整),100.0%,精确匹配
LOCKJAW [INHUMAN],锁齿狗,LOCKJAW__INHUMAN_.svg,LOCKJAW__INHUMAN_.svg,高置信度匹配(97.0%),97.0%,高置信度
"HUDSON, HEATHER",希瑟·哈德森,HUDSON__HEATHER.svg,HUDSON__HEATHER.svg,精确匹配(完整),100.0%,精确匹配
WHITE QUEEN/EMMA FRO,白皇后/艾玛·弗罗斯特,WHITE_QUEEN_EMMA_FRO.jpg,WHITE_QUEEN_EMMA_FRO.jpg,精确匹配(完整),100.0%,精确匹配
HOGUN [ASGARDIAN],霍根（仙宫战士）,HOGUN__ASGARDIAN_.svg,HOGUN__ASGARDIAN_.svg,高置信度匹配(97.0%),97.0%,高置信度
FANDRAL [ASGARDIAN],范达尔（阿斯加德人）,FANDRAL__ASGARDIAN_.svg,FANDRAL__ASGARDIAN_.svg,高置信度匹配(97.3%),97.3%,高置信度
"NORRISS, SISTER BARB",芭芭修女,NORRISS__SISTER_BARB.jpg,NORRISS__SISTER_BARB.jpg,精确匹配(完整),100.0%,精确匹配
NIGHT THRASHER/DUANE,夜行侠/杜安,NIGHT_THRASHER_DUANE.jpg,NIGHT_THRASHER_DUANE.jpg,精确匹配(完整),100.0%,精确匹配
SIF,希芙,SIF.jpg,SIF.jpg,精确匹配(完整),100.0%,精确匹配
SUNFIRE/SHIRO YOSHID,太阳火/志志雄真实,SUNFIRE_SHIRO_YOSHID.svg,SUNFIRE_SHIRO_YOSHID.svg,精确匹配(完整),100.0%,精确匹配
SANDMAN/WILLIAM BAKE,沙人/威廉·贝克,SANDMAN_WILLIAM_BAKE.jpg,SANDMAN_WILLIAM_BAKE.jpg,精确匹配(完整),100.0%,精确匹配
DAZZLER II/ALLISON B,炫光女侠II/艾莉森·B,DAZZLER_II_ALLISON_B.jpg,DAZZLER_II_ALLISON_B.jpg,精确匹配(完整),100.0%,精确匹配
THANOS,灭霸,THANOS.jpg,THANOS.jpg,精确匹配(完整),100.0%,精确匹配
PHARAOH RAMA-TUT,法老拉玛图特,PHARAOH_RAMA-TUT.jpg,PHARAOH_RAMA-TUT.jpg,建议检查(93.8%),93.8%,建议检查
PUCK/EUGENE MILTON J,帕克/尤金·米尔顿·J,PUCK_EUGENE_MILTON_J.jpg,PUCK_EUGENE_MILTON_J.jpg,精确匹配(完整),100.0%,精确匹配
SIRYN/THERESA ROURKE,女妖/特蕾莎·鲁尔克,SIRYN_THERESA_ROURKE.jpg,SIRYN_THERESA_ROURKE.jpg,精确匹配(完整),100.0%,精确匹配
HELLCAT/PATSY WALKER,地狱猫/帕齐·沃克,HELLCAT_PATSY_WALKER.jpg,HELLCAT_PATSY_WALKER.jpg,精确匹配(完整),100.0%,精确匹配
BISHOP /,毕肖普 / 卢卡斯·毕肖普,BISHOP__.jpg,BISHOP__.jpg,建议检查(85.7%),85.7%,建议检查
SPIDER-MAN CLONE/BEN,蜘蛛侠克隆体/本·莱利,SPIDER-MAN_CLONE_BEN.jpg,SPIDER-MAN_CLONE_BEN.jpg,高置信度匹配(95.0%),95.0%,高置信度
"HARKNESS, AGATHA",阿加莎·哈克尼斯,HARKNESS__AGATHA.svg,HARKNESS__AGATHA.svg,精确匹配(完整),100.0%,精确匹配
BALDER [ASGARDIAN],巴尔德尔,BALDER__ASGARDIAN_.svg,BALDER__ASGARDIAN_.svg,高置信度匹配(97.1%),97.1%,高置信度
DARKHAWK/CHRIS POWEL,暗鹰/克里斯·鲍威尔,DARKHAWK_CHRIS_POWEL.jpg,DARKHAWK_CHRIS_POWEL.jpg,精确匹配(完整),100.0%,精确匹配
VOLSTAGG,沃斯塔格,VOLSTAGG.svg,VOLSTAGG.svg,精确匹配(完整),100.0%,精确匹配
LIVING LIGHTNING/MIG,活体闪电/米格尔·桑托斯,LIVING_LIGHTNING_MIG.jpg,LIVING_LIGHTNING_MIG.jpg,精确匹配(完整),100.0%,精确匹配
"THOMPSON, EUGENE FLA",尤金·“闪电”·汤普森,THOMPSON__EUGENE_FLA.jpg,THOMPSON__EUGENE_FLA.jpg,精确匹配(完整),100.0%,精确匹配
"BANNER, BETTY ROSS T",贝蒂·罗斯·塔尔博特,BANNER__BETTY_ROSS_T.jpg,BANNER__BETTY_ROSS_T.jpg,精确匹配(完整),100.0%,精确匹配
HUMAN TORCH ANDROID/,霹雳火机器人,HUMAN_TORCH_ANDROID_.jpg,HUMAN_TORCH_ANDROID_.jpg,高置信度匹配(97.4%),97.4%,高置信度
CITIZEN V II/HELMUT,公民V二世/赫尔穆特,CITIZEN_V_II_HELMUT.jpg,CITIZEN_V_II_HELMUT.jpg,精确匹配(完整),100.0%,精确匹配
LILANDRA NERAMANI [S,莉兰德拉·尼拉玛尼,LILANDRA_NERAMANI__S.svg,LILANDRA_NERAMANI__S.svg,精确匹配(完整),100.0%,精确匹配
DOMINO III/BEATRICE/,多米诺三世/碧翠丝,DOMINO_III_BEATRICE_.jpg,DOMINO_III_BEATRICE_.jpg,高置信度匹配(97.4%),97.4%,高置信度
HIGH EVOLUTIONARY/HE,至高进化/赫伯特·温德姆,HIGH_EVOLUTIONARY_HE.jpg,HIGH_EVOLUTIONARY_HE.jpg,精确匹配(完整),100.0%,精确匹配
"CARTER, PEGGY",佩吉·卡特,CARTER__PEGGY.jpg,CARTER__PEGGY.jpg,精确匹配(完整),100.0%,精确匹配
"KNIGHT, MISTY",米斯蒂·奈特,KNIGHT__MISTY.jpg,KNIGHT__MISTY.jpg,精确匹配(完整),100.0%,精确匹配
JACK OF HEARTS/JACK,红心杰克,JACK_OF_HEARTS_JACK.jpg,JACK_OF_HEARTS_JACK.jpg,精确匹配(完整),100.0%,精确匹配
KA-ZAR/KEVIN PLUNDER,凯-扎尔/凯文·普兰德,KA-ZAR_KEVIN_PLUNDER.jpg,KA-ZAR_KEVIN_PLUNDER.jpg,高置信度匹配(95.0%),95.0%,高置信度
"ROSS, GEN. THADDEUS",撒迪厄斯·“雷霆”·罗斯将军,ROSS__GEN__THADDEUS.jpg,ROSS__GEN__THADDEUS.jpg,精确匹配(完整),100.0%,精确匹配
DARKSTAR/LAYNIA SERG,暗星/莱妮亚·瑟格,DARKSTAR_LAYNIA_SERG.jpg,DARKSTAR_LAYNIA_SERG.jpg,精确匹配(完整),100.0%,精确匹配
LOCKHEED,洛克希德,LOCKHEED.svg,LOCKHEED.svg,精确匹配(完整),100.0%,精确匹配
STRONG GUY/GUIDO CAR,壮汉/圭多·卡,STRONG_GUY_GUIDO_CAR.jpg,STRONG_GUY_GUIDO_CAR.jpg,精确匹配(完整),100.0%,精确匹配
"OSBORN, LIZ ALLAN",莉兹·艾伦·奥斯本,OSBORN__LIZ_ALLAN.jpg,OSBORN__LIZ_ALLAN.jpg,精确匹配(完整),100.0%,精确匹配
ENCHANTRESS/AMORA/HE,魅惑女巫/阿莫拉,ENCHANTRESS_AMORA_HE.jpg,ENCHANTRESS_AMORA_HE.jpg,精确匹配(完整),100.0%,精确匹配
ETERNITY/ADAM QADMON,永恒/亚当·卡德蒙,ETERNITY_ADAM_QADMON.jpg,ETERNITY_ADAM_QADMON.jpg,精确匹配(完整),100.0%,精确匹配
MEGGAN,梅根,MEGGAN.svg,MEGGAN.svg,精确匹配(完整),100.0%,精确匹配
RHINO,犀牛人,RHINO.jpg,RHINO.jpg,精确匹配(完整),100.0%,精确匹配
MULTIPLE MAN/JAMES A,分身人/詹姆斯·亚瑟·马多克斯,MULTIPLE_MAN_JAMES_A.jpg,MULTIPLE_MAN_JAMES_A.jpg,精确匹配(完整),100.0%,精确匹配
DOC SAMSON/DR. LEONA,萨姆森博士/莱昂娜博士,DOC_SAMSON_DR__LEONA.jpg,DOC_SAMSON_DR__LEONA.jpg,精确匹配(完整),100.0%,精确匹配
